cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0075,Nour,Mansour,nour.mansour472@outlook.com,+20 1146997080,Full Stack Developer,1,"Bachelor's in Finance, Nile University (2022)","Flask, Kubernetes, Excel, Presentation Skills, Project Management",None,Full Stack Developer at Orange Egypt (2023-2024),Cairo,35475,90,0.85,2025-11-15
CV_0076,Layla,Abdel Rahman,laylaabdel rahman590@outlook.com,+20 1241796721,Data Analyst,2,"Bachelor's in Computer Science, Ain Shams University (2020)","Node.js, PostgreSQL, Java, Azure, Kubernetes, REST APIs, Project Management, Team Collaboration",Certified ScrumMaster,Data Analyst at Etisalat Misr (2022-2024),6th of October,22486,60,0.85,2025-10-10
CV_0077,Hassan,Ibrahim,hassan_ibrahim879@yahoo.com,+20 1517734153,Marketing Specialist,4,"Master's in Business Administration, Helwan University (2020)","Machine Learning, Git, Java, AWS, Tableau, Excel, Azure, Jenkins, Critical Thinking, Presentation Skills, Adaptability, Negotiation, Problem Solving","Salesforce Administrator, Certified ScrumMaster",Marketing Specialist at Telecom Egypt (2020-2024),6th of October,42733,15,0.87,2025-09-29
CV_0078,Layla,Khalil,layla_khalil311@gmail.com,+20 1135504548,Project Manager,3,"Bachelor's in Computer Science, American University in Cairo (2021)","JavaScript, Machine Learning, PostgreSQL, Angular, Java, Django, Adaptability, Negotiation, Conflict Resolution, Presentation Skills",None,Project Manager at Orange Egypt (2021-2024),New Cairo,23898,90,0.66,2025-10-22
CV_0079,Khaled,Sayed,khaled.sayed760@yahoo.com,+20 1045000508,Sales Representative,3,"Master's in Data Science, British University in Egypt (2020)","Flask, Django, AWS, Jenkins, Git, Kubernetes, Leadership, Presentation Skills, Attention to Detail, Critical Thinking",PMP Certification,Sales Representative at Telecom Egypt (2021-2024),Alexandria,17988,15,0.71,2025-10-06
CV_0080,Layla,Kamal,laylakamal658@gmail.com,+20 1019976458,Cloud Architect,2,"Bachelor's in Information Technology, Ain Shams University (2022)","Redis, REST APIs, Git, PostgreSQL, Tableau, Presentation Skills, Attention to Detail, Analytical Thinking, Problem Solving",Google Analytics Certified,Cloud Architect at IBM Egypt (2023-2024),New Cairo,17010,15,0.9,2025-11-09
CV_0081,Sherif,Ahmed,sherif_ahmed549@outlook.com,+20 1077406294,Product Manager,2,"Master's in Computer Science, Helwan University (2022)","Power BI, Tableau, Excel, Git, Python, Communication, Project Management",None,Product Manager at Banque Misr (2022-2024),Cairo,14312,90,0.69,2025-10-29
CV_0082,Layla,Abdel Rahman,layla.abdel rahman653@gmail.com,+20 1121097943,Customer Success Manager,3,"Bachelor's in Computer Science, American University in Cairo (2020)","JavaScript, AWS, Azure, Kubernetes, Data Analysis, Team Collaboration, Presentation Skills, Analytical Thinking, Time Management, Leadership",Azure Fundamentals,Customer Success Manager at Telecom Egypt (2022-2024),Alexandria,45083,0,0.7,2025-09-11
CV_0083,Eman,Ibrahim,emanibrahim841@hotmail.com,+20 1050168264,Quality Assurance Engineer,3,"Bachelor's in Computer Science, Alexandria University (2019)","Java, JavaScript, Excel, Django, Machine Learning, Data Analysis, Negotiation, Communication, Problem Solving, Critical Thinking",None,Quality Assurance Engineer at Fawry (2023-2024),6th of October,33503,90,0.81,2025-10-06
CV_0084,Khaled,Morsi,khaled_morsi234@outlook.com,+20 1567961650,Project Manager,5,"Bachelor's in Information Technology, Cairo University (2017)","Java, C++, Docker, Node.js, JavaScript, Spring Boot, Power BI, Analytical Thinking, Conflict Resolution, Presentation Skills, Adaptability",ITIL Foundation,Project Manager at Uber Egypt (2022-2024) | Technical Support Specialist at Vezeeta (2021-2022),Giza,12817,0,0.95,2025-10-14
CV_0085,Omar,Kamal,omar.kamal92@outlook.com,+20 1090117857,Financial Analyst,5,"Bachelor's in Engineering, Helwan University (2018)","Spring Boot, AWS, C++, JavaScript, Python, Flask, Kubernetes, Microservices, Analytical Thinking, Time Management, Leadership, Problem Solving, Negotiation","HubSpot Marketing, Certified Kubernetes Administrator",Financial Analyst at Uber Egypt (2021-2024) | Business Analyst at Telecom Egypt (2020-2021),New Cairo,13550,90,0.62,2025-10-17
CV_0086,Tarek,Gamal,tarek.gamal739@hotmail.com,+20 1171453148,Marketing Specialist,2,"Bachelor's in Finance, German University in Cairo (2021)","Flask, Django, Git, SQL, Leadership, Problem Solving, Adaptability, Time Management",None,Marketing Specialist at Etisalat Misr (2023-2024),Alexandria,8443,60,0.6,2025-10-06
CV_0087,Mostafa,Zaki,mostafa_zaki991@yahoo.com,+20 1260473288,Product Manager,2,"Bachelor's in Engineering, Helwan University (2021)","REST APIs, Tableau, Power BI, SQL, Flask, Critical Thinking, Conflict Resolution, Team Collaboration, Attention to Detail, Analytical Thinking",Six Sigma Green Belt,Product Manager at Uber Egypt (2022-2024),Alexandria,15463,90,0.78,2025-10-23
CV_0088,Tarek,Mansour,tarek_mansour76@hotmail.com,+20 1588147469,Software Engineer,3,"Master's in Business Administration, Alexandria University (2020)","Kubernetes, Microservices, Flask, MongoDB, JavaScript, Docker, Negotiation, Attention to Detail, Problem Solving",None,Software Engineer at Telecom Egypt (2022-2024),6th of October,10409,30,0.79,2025-08-20
CV_0089,Adel,El Din,adel_el din228@yahoo.com,+20 1560213478,Project Manager,4,"Bachelor's in Economics, Helwan University (2019)","Excel, AWS, React, Negotiation, Conflict Resolution, Communication",AWS Certified Solutions Architect,Project Manager at E-Finance (2020-2024),6th of October,40798,15,0.41,2025-10-04
CV_0090,Ahmed,Samir,ahmedsamir714@hotmail.com,+20 1219015987,Project Manager,1,"Bachelor's in Marketing, British University in Egypt (2022)","AWS, Flask, Spring Boot, Attention to Detail, Team Collaboration, Project Management",None,Project Manager at Microsoft Egypt (2023-2024),Cairo,9480,30,0.45,2025-08-27
CV_0091,Sara,El Sayed,sarael sayed905@yahoo.com,+20 1589484162,Full Stack Developer,5,"Bachelor's in Engineering, Ain Shams University (2017)","Machine Learning, React, Spring Boot, REST APIs, Docker, Kubernetes, Node.js, Analytical Thinking, Adaptability, Negotiation","Azure Fundamentals, Certified Kubernetes Administrator",Full Stack Developer at Uber Egypt (2020-2024) | DevOps Engineer at Commercial International Bank (2019-2020),Alexandria,12100,90,0.42,2025-11-04
CV_0092,Dalia,Mansour,dalia_mansour633@yahoo.com,+20 1292474715,DevOps Engineer,2,"Bachelor's in Economics, Helwan University (2020)","Django, Excel, Git, Jenkins, Tableau, Spring Boot, Conflict Resolution, Adaptability",None,DevOps Engineer at Etisalat Misr (2023-2024),Alexandria,15724,15,0.59,2025-10-09
CV_0093,Sara,Mostafa,sara.mostafa323@hotmail.com,+20 1058189421,Cybersecurity Specialist,1,"Master's in Computer Science, Ain Shams University (2022)","Power BI, SQL, Data Analysis, Azure, Adaptability, Problem Solving, Attention to Detail, Project Management, Presentation Skills",None,Cybersecurity Specialist at Raya IT (2023-2024),Giza,20787,60,0.56,2025-09-07
CV_0094,Karim,Shafik,karimshafik524@gmail.com,+20 1045955440,Cloud Architect,4,"Master's in Business Administration, Ain Shams University (2019)","Git, React, JavaScript, Data Analysis, Python, Node.js, Time Management, Communication, Analytical Thinking, Team Collaboration, Project Management","Six Sigma Green Belt, ITIL Foundation",Cloud Architect at Microsoft Egypt (2021-2024) | Machine Learning Engineer at Commercial International Bank (2020-2021),New Cairo,14711,15,0.82,2025-10-10
CV_0095,Aya,Ibrahim,aya.ibrahim825@gmail.com,+20 1281441519,Project Manager,3,"Bachelor's in Finance, Ain Shams University (2019)","Redis, Microservices, Node.js, Angular, Data Analysis, AWS, Presentation Skills, Conflict Resolution",None,Project Manager at Banque Misr (2022-2024),Alexandria,27178,30,0.83,2025-09-05
CV_0096,Hassan,Gamal,hassangamal425@hotmail.com,+20 1520135622,HR Specialist,10,"Master's in Data Science, Helwan University (2013)","Java, Django, Tableau, SQL, Presentation Skills, Problem Solving, Team Collaboration, Analytical Thinking, Critical Thinking",SHRM-CP,HR Specialist at Uber Egypt (2023-2024) | Customer Success Manager at E-Finance (2020-2023) | System Administrator at IBM Egypt (2016-2020) | Product Manager at Careem (2015-2016),Cairo,43024,60,0.75,2025-10-21
CV_0097,Dina,Abdel Rahman,dina.abdel rahman452@hotmail.com,+20 1067418250,Business Analyst,3,"Bachelor's in Business Administration, Mansoura University (2021)","Data Analysis, Git, Microservices, Spring Boot, Excel, Analytical Thinking, Communication, Presentation Skills",None,Business Analyst at Etisalat Misr (2023-2024),Alexandria,18418,30,0.91,2025-11-06
CV_0098,Amr,Salem,amr.salem532@hotmail.com,+20 1011082139,Marketing Specialist,2,"Bachelor's in Computer Science, Alexandria University (2021)","Tableau, Flask, PostgreSQL, Presentation Skills, Team Collaboration, Adaptability, Leadership, Conflict Resolution",None,Marketing Specialist at Orange Egypt (2022-2024),New Cairo,16662,60,0.47,2025-11-08
CV_0099,Layla,Kamal,laylakamal169@hotmail.com,+20 1238595818,HR Specialist,0,"Bachelor's in Business Administration, Nile University (2022)","Flask, SQL, Azure, Redis, Analytical Thinking, Problem Solving, Negotiation, Presentation Skills",None,,Giza,8372,90,0.4,2025-08-22
CV_0100,Mahmoud,Abdel Rahman,mahmoudabdel rahman292@gmail.com,+20 1237574457,Financial Analyst,0,"Master's in Data Science, Nile University (2022)","AWS, Docker, Spring Boot, Analytical Thinking, Problem Solving, Team Collaboration, Time Management, Leadership",None,,6th of October,9971,90,0.73,2025-10-24
CV_0101,Noha,Kamal,nohakamal431@outlook.com,+20 1173218512,Full Stack Developer,1,"Bachelor's in Information Technology, Ain Shams University (2022)","C++, Node.js, Git, Tableau, Conflict Resolution, Leadership, Project Management, Communication, Critical Thinking",None,Full Stack Developer at IBM Egypt (2023-2024),6th of October,12425,0,0.87,2025-10-15
CV_0102,Ali,Ibrahim,ali_ibrahim401@gmail.com,+20 1268718382,Cybersecurity Specialist,6,"Bachelor's in Business Administration, German University in Cairo (2018)","Docker, MongoDB, Azure, JavaScript, Tableau, Project Management, Analytical Thinking, Conflict Resolution, Problem Solving, Time Management",ITIL Foundation,Cybersecurity Specialist at Microsoft Egypt (2022-2024) | Project Manager at Telecom Egypt (2020-2022) | Product Manager at Microsoft Egypt (2019-2020),Alexandria,19511,0,0.49,2025-11-16
CV_0103,Sherif,Ahmed,sherifahmed643@gmail.com,+20 1571095611,Cloud Architect,3,"Bachelor's in Information Technology, Helwan University (2020)","React, AWS, SQL, PostgreSQL, Redis, Time Management, Presentation Skills, Leadership, Communication",None,Cloud Architect at Careem (2021-2024),Cairo,40742,90,0.54,2025-10-27
CV_0104,Heba,Mostafa,heba.mostafa184@gmail.com,+20 1540133935,Quality Assurance Engineer,1,"Bachelor's in Computer Science, Mansoura University (2022)","Node.js, PostgreSQL, Jenkins, Python, Java, Communication, Team Collaboration",None,Quality Assurance Engineer at Fawry (2023-2024),New Cairo,28967,30,0.61,2025-11-08
CV_0105,Tarek,Salem,tarek_salem578@outlook.com,+20 1172267186,Data Analyst,2,"Master's in Business Administration, British University in Egypt (2022)","Microservices, Jenkins, Java, Azure, Leadership, Attention to Detail, Time Management",PMP Certification,Data Analyst at Raya IT (2022-2024),Giza,43819,15,0.6,2025-10-29
CV_0106,Ahmed,Rashed,ahmed.rashed729@outlook.com,+20 1015892193,Customer Success Manager,2,"Master's in Data Science, Nile University (2022)","Python, Redis, Excel, Adaptability, Presentation Skills, Time Management, Leadership",Salesforce Administrator,Customer Success Manager at Telecom Egypt (2023-2024),Alexandria,38045,0,0.93,2025-09-04
CV_0107,Sara,Gamal,sara.gamal77@yahoo.com,+20 1188478184,Project Manager,1,"Bachelor's in Finance, British University in Egypt (2022)","Docker, Excel, SQL, Node.js, Flask, Time Management, Critical Thinking",None,Project Manager at Etisalat Misr (2023-2024),Cairo,18772,60,0.65,2025-09-19
CV_0108,Youssef,Rashed,youssefrashed255@outlook.com,+20 1578915391,DevOps Engineer,1,"Bachelor's in Computer Science, Alexandria University (2022)","Kubernetes, Django, C++, JavaScript, Problem Solving, Negotiation, Time Management, Conflict Resolution",None,DevOps Engineer at Vezeeta (2023-2024),Alexandria,19394,0,0.48,2025-09-27
CV_0109,Aya,Fouad,ayafouad266@gmail.com,+20 1018653290,Full Stack Developer,4,"Master's in Data Science, Helwan University (2019)","C++, Microservices, SQL, Leadership, Communication, Presentation Skills, Team Collaboration, Problem Solving","CFA Level 1, Certified Kubernetes Administrator",Full Stack Developer at E-Finance (2022-2024) | Project Manager at Jumia Egypt (2021-2022),Cairo,10798,60,0.45,2025-11-11
CV_0110,Nour,Amin,nouramin252@outlook.com,+20 1565296657,Sales Representative,4,"Master's in Business Administration, Mansoura University (2020)","Azure, Excel, Docker, React, AWS, Angular, Problem Solving, Time Management",None,Sales Representative at Microsoft Egypt (2020-2024),Cairo,26335,60,0.74,2025-10-31
CV_0111,Dina,Abdel Rahman,dinaabdel rahman225@gmail.com,+20 1217863981,Full Stack Developer,4,"Bachelor's in Information Technology, Helwan University (2019)","Azure, Microservices, MongoDB, AWS, Git, Machine Learning, Redis, PostgreSQL, Conflict Resolution, Project Management",None,Full Stack Developer at Careem (2020-2024),6th of October,23254,15,0.41,2025-11-05
CV_0112,Layla,El Sayed,layla.el sayed857@hotmail.com,+20 1233562830,Data Analyst,3,"Bachelor's in Information Technology, Suez Canal University (2019)","AWS, REST APIs, React, Node.js, Conflict Resolution, Critical Thinking, Presentation Skills, Analytical Thinking, Communication",None,Data Analyst at Microsoft Egypt (2022-2024),Cairo,11681,15,0.71,2025-09-01
CV_0113,Layla,Hassan,laylahassan882@outlook.com,+20 1060142505,System Administrator,2,"Bachelor's in Engineering, Suez Canal University (2020)","Spring Boot, MongoDB, React, Microservices, Critical Thinking, Communication, Presentation Skills",None,System Administrator at Orange Egypt (2022-2024),Alexandria,27776,30,0.83,2025-10-31
CV_0114,Nour,Taha,nourtaha401@gmail.com,+20 1190851238,Cloud Architect,7,"Bachelor's in Engineering, Ain Shams University (2015)","React, MongoDB, Machine Learning, Microservices, Power BI, AWS, Node.js, Data Analysis, Problem Solving, Adaptability, Time Management, Negotiation",None,Cloud Architect at Fawry (2021-2024) | Cloud Architect at Etisalat Misr (2020-2021) | Project Manager at Fawry (2018-2020),Alexandria,28939,15,0.92,2025-08-28
CV_0115,Adel,Mahmoud,adel.mahmoud906@hotmail.com,+20 1560829941,System Administrator,5,"Bachelor's in Computer Science, Cairo University (2018)","Django, Angular, Node.js, MongoDB, JavaScript, AWS, Time Management, Leadership",Six Sigma Green Belt,System Administrator at Uber Egypt (2021-2024) | Cloud Architect at Fawry (2020-2021),Giza,37575,0,0.63,2025-11-13
CV_0116,Mona,Hassan,mona_hassan966@yahoo.com,+20 1531086112,Project Manager,1,"Bachelor's in Economics, Suez Canal University (2022)","Azure, React, PostgreSQL, JavaScript, Project Management, Leadership, Critical Thinking",None,Project Manager at Orange Egypt (2023-2024),Alexandria,21470,15,0.79,2025-09-26
CV_0117,Sherif,Mansour,sherifmansour641@hotmail.com,+20 1123017361,Machine Learning Engineer,5,"Bachelor's in Computer Science, British University in Egypt (2019)","Flask, Node.js, C++, Java, Azure, Conflict Resolution, Project Management, Attention to Detail, Problem Solving",AWS Certified Solutions Architect,Machine Learning Engineer at Commercial International Bank (2023-2024) | Business Analyst at Vodafone (2021-2023),New Cairo,15569,30,0.56,2025-09-28
CV_0118,Rana,Samir,rana_samir828@hotmail.com,+20 1184303190,Project Manager,6,"Bachelor's in Economics, Cairo University (2018)","React, AWS, Azure, Microservices, REST APIs, Kubernetes, Java, Django, Attention to Detail, Analytical Thinking, Time Management, Team Collaboration, Negotiation",None,Project Manager at Uber Egypt (2023-2024) | Machine Learning Engineer at Raya IT (2019-2023) | Cloud Architect at Vezeeta (2018-2019),Cairo,33873,0,0.45,2025-09-14
CV_0119,Tarek,Gamal,tarek_gamal207@yahoo.com,+20 1252916049,Technical Support Specialist,5,"Bachelor's in Engineering, Cairo University (2018)","Redis, Kubernetes, React, Angular, Analytical Thinking, Team Collaboration",None,Technical Support Specialist at Vodafone (2023-2024) | Machine Learning Engineer at Uber Egypt (2019-2023),6th of October,29373,30,0.94,2025-09-12
